id,rating,title,content,author,date,helpful_votes,verified_purchase
21,5,영화 볼 때 몰입감이 엄청나요,멀티포인트 기능 덕분에 노트북과 핸드폰을 동시에 연결해서 쓰기 좋습니다.,김철수,2023-01-27,26,True
22,3,사무실에서 쓰기 딱입니다,사무실에서 집중할 때 최고의 아이템입니다. 말소리가 안 들려요.,조성민,2023-04-12,18,False
23,5,센서 인식이 아주 빠릅니다,노이즈 캔슬링 성능이 정말 놀랍습니다. 주변 소음이 거의 다 사라져요.,한승우,2024-02-24,41,True
24,5,착용감이 너무 좋아요,음질이 매우 선명하고 베이스도 탄탄합니다. 음악 듣는 맛이 나요.,조성민,2023-03-12,27,False
25,4,착용감이 너무 좋아요,주변 소리 듣기 모드도 자연스러워서 대화할 때 편합니다.,김철수,2023-11-07,22,False
26,3,디자인이 고급스럽습니다,무게가 가벼워서 목에 무리가 덜 가는 것 같아요.,권우진,2023-04-16,10,False
27,5,착용감이 너무 좋아요,배터리가 정말 오래 갑니다. 한 번 충전하면 며칠은 거뜬해요.,조성민,2023-07-08,39,True
28,5,영화 볼 때 몰입감이 엄청나요,배터리가 정말 오래 갑니다. 한 번 충전하면 며칠은 거뜬해요.,양세찬,2023-02-27,32,True
29,3,최고의 노캔 헤드폰,디자인이 세련되어서 밖에서 쓰고 다니기에도 좋습니다.,권우진,2023-05-18,18,False
30,3,비싼 값을 하네요,주변 소리 듣기 모드도 자연스러워서 대화할 때 편합니다.,임지혜,2023-09-13,36,False
31,4,이전 모델보다 훨씬 가벼워졌어요,디자인이 세련되어서 밖에서 쓰고 다니기에도 좋습니다.,송지효,2023-08-10,18,False
32,3,출퇴근 필수품입니다,배터리가 정말 오래 갑니다. 한 번 충전하면 며칠은 거뜬해요.,오수진,2023-11-07,37,False
33,5,영화 볼 때 몰입감이 엄청나요,노이즈 캔슬링 성능이 정말 놀랍습니다. 주변 소음이 거의 다 사라져요.,지석진,2024-01-26,20,True
34,3,디자인이 고급스럽습니다,음질이 매우 선명하고 베이스도 탄탄합니다. 음악 듣는 맛이 나요.,송지효,2023-05-10,39,True
35,3,사무실에서 쓰기 딱입니다,전용 앱을 통해서 EQ 설정을 내 입맛대로 할 수 있는 게 큰 장점입니다.,권우진,2023-06-09,15,False
36,3,비싼 값을 하네요,운동할 때 쓰기엔 조금 무리가 있지만 실내에서는 최고입니다.,권우진,2023-01-07,35,True
37,5,멀티포인트 기능이 편해요,노이즈 캔슬링 성능이 정말 놀랍습니다. 주변 소음이 거의 다 사라져요.,한승우,2023-09-01,26,False
38,4,비행기에서 신세계를 맛봤어요,무게가 가벼워서 목에 무리가 덜 가는 것 같아요.,김철수,2024-01-17,18,True
39,5,음악 듣는 재미가 있네요,노이즈 캔슬링 성능이 정말 놀랍습니다. 주변 소음이 거의 다 사라져요.,신예은,2023-04-09,8,True
40,4,어플 설정이 다양해서 좋아요,음질이 매우 선명하고 베이스도 탄탄합니다. 음악 듣는 맛이 나요.,임지혜,2023-03-01,7,False
41,3,멀티포인트 기능이 편해요,음질이 매우 선명하고 베이스도 탄탄합니다. 음악 듣는 맛이 나요.,정다은,2023-05-26,5,True
42,3,역시 소니네요,터치 조작이 익숙해지면 정말 편합니다. 반응 속도도 빨라요.,전소민,2023-11-08,35,False
43,4,어플 설정이 다양해서 좋아요,고음역대가 매우 깔끔하게 들려서 클래식이나 재즈 듣기에 좋습니다.,임지혜,2023-04-14,27,True
44,3,통화 품질도 만족스럽습니다,터치 조작이 익숙해지면 정말 편합니다. 반응 속도도 빨라요.,최민수,2023-11-09,3,True
45,4,센서 인식이 아주 빠릅니다,색감이 정말 예쁘게 잘 뽑힌 것 같아요. 화이트 강추합니다.,정다은,2023-11-07,36,True
46,3,멀티포인트 기능이 편해요,색감이 정말 예쁘게 잘 뽑힌 것 같아요. 화이트 강추합니다.,최민수,2023-08-08,9,False
47,3,음악 듣는 재미가 있네요,멀티포인트 기능 덕분에 노트북과 핸드폰을 동시에 연결해서 쓰기 좋습니다.,지석진,2023-09-27,49,False
48,4,멀티포인트 기능이 편해요,음질이 매우 선명하고 베이스도 탄탄합니다. 음악 듣는 맛이 나요.,하하,2023-02-19,21,True
49,3,멀티포인트 기능이 편해요,가격은 좀 비싸지만 그만큼의 가치를 충분히 하는 제품입니다.,이영희,2023-09-02,10,False
50,5,이전 모델보다 훨씬 가벼워졌어요,고음역대가 매우 깔끔하게 들려서 클래식이나 재즈 듣기에 좋습니다.,강하늘,2023-10-02,34,True
51,3,최고의 노캔 헤드폰,포장이 친환경적이라서 첫인상부터 좋았습니다.,강하늘,2023-04-28,0,True
52,3,배터리 걱정 없이 씁니다,비행기 기내 소음을 완벽하게 잡아줘서 여행이 즐거워졌습니다.,강하늘,2023-11-13,12,False
53,4,음악 듣는 재미가 있네요,주변 소리 듣기 모드도 자연스러워서 대화할 때 편합니다.,한승우,2023-02-27,27,False
54,4,멀티포인트 기능이 편해요,음질이 매우 선명하고 베이스도 탄탄합니다. 음악 듣는 맛이 나요.,유재석,2023-10-08,25,True
55,4,통화 품질도 만족스럽습니다,터치 조작이 익숙해지면 정말 편합니다. 반응 속도도 빨라요.,유재석,2023-11-10,42,True
56,4,출퇴근 필수품입니다,음질이 매우 선명하고 베이스도 탄탄합니다. 음악 듣는 맛이 나요.,하하,2023-09-04,39,False
57,3,이전 모델보다 훨씬 가벼워졌어요,포장이 친환경적이라서 첫인상부터 좋았습니다.,전소민,2023-09-22,45,True
58,5,영화 볼 때 몰입감이 엄청나요,고음역대가 매우 깔끔하게 들려서 클래식이나 재즈 듣기에 좋습니다.,조성민,2023-05-11,7,True
59,5,출퇴근 필수품입니다,멀티포인트 기능 덕분에 노트북과 핸드폰을 동시에 연결해서 쓰기 좋습니다.,송지효,2023-04-03,39,True
60,3,배터리 걱정 없이 씁니다,멀티포인트 기능 덕분에 노트북과 핸드폰을 동시에 연결해서 쓰기 좋습니다.,권우진,2023-11-23,48,False
61,4,음질이 정말 깔끔해요,색감이 정말 예쁘게 잘 뽑힌 것 같아요. 화이트 강추합니다.,최민수,2023-07-12,4,True
62,4,역시 소니네요,배터리가 정말 오래 갑니다. 한 번 충전하면 며칠은 거뜬해요.,오수진,2024-02-13,38,True
63,4,여름에는 조금 더울 수 있겠어요,가격은 좀 비싸지만 그만큼의 가치를 충분히 하는 제품입니다.,임지혜,2024-02-21,30,True
64,3,비싼 값을 하네요,운동할 때 쓰기엔 조금 무리가 있지만 실내에서는 최고입니다.,오수진,2024-01-12,47,False
65,3,케이스가 조금 크네요,멀티포인트 기능 덕분에 노트북과 핸드폰을 동시에 연결해서 쓰기 좋습니다.,양세찬,2023-09-02,37,False
66,3,여름에는 조금 더울 수 있겠어요,고음역대가 매우 깔끔하게 들려서 클래식이나 재즈 듣기에 좋습니다.,윤서준,2023-07-02,20,True
67,5,비싼 값을 하네요,포장이 친환경적이라서 첫인상부터 좋았습니다.,강하늘,2024-02-14,47,False
68,5,최고의 노캔 헤드폰,가격은 좀 비싸지만 그만큼의 가치를 충분히 하는 제품입니다.,김철수,2024-02-03,38,True
69,5,출퇴근 필수품입니다,배터리가 정말 오래 갑니다. 한 번 충전하면 며칠은 거뜬해요.,양세찬,2023-03-28,7,True
70,5,역시 소니네요,자동 전원 꺼짐 기능이 있어서 배터리 관리가 효율적입니다.,지석진,2023-07-25,13,True
71,5,여름에는 조금 더울 수 있겠어요,장시간 착용해도 귀가 아프지 않아서 매우 만족스럽습니다.,지석진,2023-08-10,49,True
72,3,이전 모델보다 훨씬 가벼워졌어요,터치 조작이 익숙해지면 정말 편합니다. 반응 속도도 빨라요.,신예은,2023-05-22,21,True
73,4,사무실에서 쓰기 딱입니다,터치 조작이 익숙해지면 정말 편합니다. 반응 속도도 빨라요.,윤서준,2023-08-18,33,True
74,3,영화 볼 때 몰입감이 엄청나요,음질이 매우 선명하고 베이스도 탄탄합니다. 음악 듣는 맛이 나요.,강하늘,2023-10-26,9,True
75,5,음악 듣는 재미가 있네요,장시간 착용해도 귀가 아프지 않아서 매우 만족스럽습니다.,강하늘,2023-01-17,38,False
76,3,비행기에서 신세계를 맛봤어요,자동 전원 꺼짐 기능이 있어서 배터리 관리가 효율적입니다.,박지민,2023-11-04,39,False
77,3,착용감이 너무 좋아요,멀티포인트 기능 덕분에 노트북과 핸드폰을 동시에 연결해서 쓰기 좋습니다.,신예은,2023-03-28,36,True
78,5,이전 모델보다 훨씬 가벼워졌어요,터치 조작이 익숙해지면 정말 편합니다. 반응 속도도 빨라요.,송지효,2023-05-28,41,True
79,3,음악 듣는 재미가 있네요,멀티포인트 기능 덕분에 노트북과 핸드폰을 동시에 연결해서 쓰기 좋습니다.,김종국,2023-09-23,37,False
80,5,케이스가 조금 크네요,색감이 정말 예쁘게 잘 뽑힌 것 같아요. 화이트 강추합니다.,송지효,2023-02-24,33,True
81,4,여름에는 조금 더울 수 있겠어요,자동 전원 꺼짐 기능이 있어서 배터리 관리가 효율적입니다.,최민수,2023-01-25,0,False
82,4,배터리 걱정 없이 씁니다,음질이 매우 선명하고 베이스도 탄탄합니다. 음악 듣는 맛이 나요.,강하늘,2023-05-28,8,True
83,3,이전 모델보다 훨씬 가벼워졌어요,자동 전원 꺼짐 기능이 있어서 배터리 관리가 효율적입니다.,송지효,2023-04-28,11,True
84,3,여름에는 조금 더울 수 있겠어요,장시간 착용해도 귀가 아프지 않아서 매우 만족스럽습니다.,하하,2023-08-08,9,False
85,4,센서 인식이 아주 빠릅니다,전용 앱을 통해서 EQ 설정을 내 입맛대로 할 수 있는 게 큰 장점입니다.,임지혜,2023-07-16,8,False
86,3,센서 인식이 아주 빠릅니다,노이즈 캔슬링의 강도가 자동으로 조절되는 게 신기하고 편리해요.,김종국,2023-10-27,35,False
87,5,음악 듣는 재미가 있네요,주변 소리 듣기 모드도 자연스러워서 대화할 때 편합니다.,유재석,2023-02-21,17,True
88,5,역시 소니네요,고음역대가 매우 깔끔하게 들려서 클래식이나 재즈 듣기에 좋습니다.,정다은,2023-06-07,28,False
89,3,비행기에서 신세계를 맛봤어요,고음역대가 매우 깔끔하게 들려서 클래식이나 재즈 듣기에 좋습니다.,한승우,2023-05-04,33,True
90,5,노이즈 캔슬링의 끝판왕,장시간 착용해도 귀가 아프지 않아서 매우 만족스럽습니다.,김종국,2023-09-17,1,False
91,3,음질이 정말 깔끔해요,음질이 매우 선명하고 베이스도 탄탄합니다. 음악 듣는 맛이 나요.,전소민,2023-03-13,17,False
92,3,비행기에서 신세계를 맛봤어요,디자인이 세련되어서 밖에서 쓰고 다니기에도 좋습니다.,유재석,2023-08-20,34,True
93,4,비싼 값을 하네요,멀티포인트 기능 덕분에 노트북과 핸드폰을 동시에 연결해서 쓰기 좋습니다.,강하늘,2023-09-10,40,True
94,4,통화 품질도 만족스럽습니다,노이즈 캔슬링 성능이 정말 놀랍습니다. 주변 소음이 거의 다 사라져요.,지석진,2023-01-18,25,False
95,3,어플 설정이 다양해서 좋아요,고음역대가 매우 깔끔하게 들려서 클래식이나 재즈 듣기에 좋습니다.,하하,2023-08-16,45,False
96,3,역시 소니네요,터치 조작이 익숙해지면 정말 편합니다. 반응 속도도 빨라요.,하하,2023-12-29,34,True
97,5,멀티포인트 기능이 편해요,디자인이 세련되어서 밖에서 쓰고 다니기에도 좋습니다.,권우진,2023-08-21,40,False
98,4,센서 인식이 아주 빠릅니다,사무실에서 집중할 때 최고의 아이템입니다. 말소리가 안 들려요.,한승우,2024-02-13,47,True
99,5,착용감이 너무 좋아요,음질이 매우 선명하고 베이스도 탄탄합니다. 음악 듣는 맛이 나요.,정다은,2023-06-08,50,True
100,4,이전 모델보다 훨씬 가벼워졌어요,무게가 가벼워서 목에 무리가 덜 가는 것 같아요.,윤서준,2023-11-20,10,True
